,Ctrl_1,Ctrl_2,Ctrl_3,Stress_1,Stress_2,Stress_3
Gene_001,43,52,50,82,82,96
Gene_002,47,54,61,88,102,97
Gene_003,47,50,50,89,88,91
Gene_004,49,57,44,89,106,79
Gene_005,33,54,51,76,92,90
Gene_006,46,43,57,84,92,99
Gene_007,42,58,43,84,96,82
Gene_008,51,36,43,104,85,80
Gene_009,52,50,51,93,92,77
Gene_010,45,45,51,79,81,97
Gene_011,45,57,46,25,47,34
Gene_012,55,49,61,34,28,43
Gene_013,50,48,46,28,28,20
Gene_014,50,62,55,31,42,26
Gene_015,61,40,54,40,18,37
Gene_016,51,54,47,32,39,29
Gene_017,56,42,55,38,18,33
Gene_018,45,33,46,22,11,27
Gene_019,45,42,48,25,23,23
Gene_020,29,53,58,15,35,36
Gene_021,42,38,42,42,38,42
Gene_022,54,48,60,54,48,60
Gene_023,42,53,43,42,53,43
Gene_024,39,48,51,39,48,51
Gene_025,44,44,49,44,44,49
Gene_026,63,46,43,63,46,43
Gene_027,53,43,57,53,43,57
Gene_028,42,53,62,42,53,62
Gene_029,43,47,43,43,47,43
Gene_030,46,58,48,46,58,48
Gene_031,42,48,54,42,48,54
Gene_032,59,38,62,59,38,62
Gene_033,63,57,64,63,57,64
Gene_034,34,43,58,34,43,58
Gene_035,40,41,61,40,41,61
Gene_036,41,56,44,41,56,44
Gene_037,62,63,58,62,63,58
Gene_038,54,54,63,54,54,63
Gene_039,49,56,52,49,56,52
Gene_040,52,43,52,52,43,52
Gene_041,44,44,49,44,44,49
Gene_042,44,61,50,44,61,50
Gene_043,46,47,50,46,47,50
Gene_044,41,60,48,41,60,48
Gene_045,64,51,58,64,51,58
Gene_046,47,69,50,47,69,50
Gene_047,62,55,41,62,55,41
Gene_048,58,59,54,58,59,54
Gene_049,53,49,50,53,49,50
Gene_050,38,49,54,38,49,54
Gene_051,46,56,55,46,56,55
Gene_052,43,36,53,43,36,53
Gene_053,65,53,64,65,53,64
Gene_054,38,56,48,38,56,48
Gene_055,53,43,46,53,43,46
Gene_056,50,46,42,50,46,42
Gene_057,40,46,57,40,46,57
Gene_058,47,47,58,47,47,58
Gene_059,54,49,49,54,49,49
Gene_060,47,45,57,47,45,57
Gene_061,54,53,49,54,53,49
Gene_062,60,50,46,60,50,46
Gene_063,52,40,56,52,40,56
Gene_064,52,48,41,52,48,41
Gene_065,62,49,55,62,49,55
Gene_066,48,55,48,48,55,48
Gene_067,45,63,52,45,63,52
Gene_068,50,46,39,50,46,39
Gene_069,44,51,44,44,51,44
Gene_070,54,64,54,54,64,54
Gene_071,49,62,49,49,62,49
Gene_072,63,56,54,63,56,54
Gene_073,64,50,42,64,50,42
Gene_074,59,52,53,59,52,53
Gene_075,48,62,54,48,62,54
Gene_076,53,48,58,53,48,58
Gene_077,43,58,47,43,58,47
Gene_078,56,52,42,56,52,42
Gene_079,43,40,55,43,40,55
Gene_080,42,47,45,42,47,45
Gene_081,46,43,51,46,43,51
Gene_082,45,42,40,45,42,40
Gene_083,56,59,41,56,59,41
Gene_084,58,46,65,58,46,65
Gene_085,48,41,47,48,41,47
Gene_086,44,53,55,44,53,55
Gene_087,41,62,59,41,62,59
Gene_088,56,50,51,56,50,51
Gene_089,46,45,53,46,45,53
Gene_090,67,52,54,67,52,54
Gene_091,44,49,49,44,49,49
Gene_092,47,56,52,47,56,52
Gene_093,47,44,43,47,44,43
Gene_094,47,48,41,47,48,41
Gene_095,57,57,60,57,57,60
Gene_096,64,48,40,64,48,40
Gene_097,38,43,56,38,43,56
Gene_098,57,40,60,57,40,60
